pmid,compound_query,title,abstract,journal,year,doi,retrieved_at_utc
42540392,beta-caryophyllene,Cyclopropanation of unactivated alkenes with diazo compounds enables facile synthesis of challenging cyclopropanes and late-stage sesquiterpene modification.,"Cyclopropanes are prevalent motifs in pharmaceuticals and natural products; however, the construction of complex cyclopropanes remains a longstanding issue owing to low intrinsic reactivity and steric congestion. Herein, we report a visible-light-mediated cyclopropanation of unactivated alkenes with diazo compounds via an energy-transfer (EnT) pathway. This protocol provides direct access to a range of cyclopropanes, including spirocyclic, fused and those bearing quaternary carbon centers. Notably, a broad spectrum of unactivated alkenes-spanning endocyclic, bridged, polysubstituted, and terminal systems, along with diverse diazo reagents-are well tolerated, underscoring the generality of the method. The practicality is demonstrated by gram-scale synthesis and late-stage modification of natural products such as valencene, β-caryophyllene and flavanone. Moreover, in a preliminary in vitro assay, the caryophyllene oxide derivative exhibits promising anti-atopic dermatitis activity, showing nearly twice as high inhibition of CCL17 and CCL22 compared to its precursor, while exhibiting no detectable cytotoxicity. Finally, mechanistic studies support the involvement of triplet carbene species. These findings highlight the potential of this photochemical strategy for the rapid construction of challenging cyclopropanes and its utility in the development of bioactive natural product analogues.",Chemical science,2026,10.1021/jacs.5c10649,2026-09-04T13:34:02+00:00
42522921,beta-caryophyllene,Exploring Heteropanax fragrans (Roxb.) Seem. Essential Oils: Chemical Composition and Insecticidal Activity Against Stored-Product Insects.,"Oryzaephilus surinamensis, Lasioderma serricorne, and Tribolium castaneum are globally prevalent stored-product insect pests that cause significant economic losses due to contamination and damage to stored agricultural commodities. Traditional insecticides are harmful to health and the environment. In contrast, plant essential oils (EOs) offer a safer and more environmentally friendly alternative. This study investigates the insecticidal potential of EOs extracted from different parts of Heteropanax fragrans (Roxb.) Seem. against these insects. The EOs were extracted via hydrodistillation and analyzed by gas chromatography-mass spectrometry (GC-MS). A total of 34 compounds were identified, with β-caryophyllene being the major constituent. The leaf essential oil (HL) showing the highest contact toxicity against L. serricorne (LD 50 = 5.26 µg/adult) and T. castaneum (LD 50 = 22.26 µg/adult). The branch essential oil (HB) was particularly effective against O. surinamensis (LD 50 = 18.41 µg/adult). In terms of repellent activity, HL demonstrated high repellency rates of up to 94% against T. castaneum at the highest concentration (78.63 nL/cm 2 ). These findings highlight the potential of Heteropanax fragrans EOs as eco-friendly botanical insecticides for the sustainable management of stored-product insect pests, offering a safer and more environmentally friendly approach to pest control in agricultural storage.",Chemistry & biodiversity,2026,10.1016/S0022-474X(99)00015-6,2026-09-04T13:34:02+00:00
42520307,beta-caryophyllene,Behavioral preferences of Thrips hawaiiensis (Thysanoptera: Thripidae) for banana flower-bud color and volatile compounds.,"The Hawaiian flower thrips (Thrips hawaiiensis Morgan) is a significant pest of bananas that causes black spotting on the fruit peel. This study investigated the attraction of banana flower-bud color and volatiles on thrips. Results showed that female T. hawaiiensis locate flower buds primarily through volatile organic compounds (VOCs), with bud color having no significant influence. Y-tube olfactometer assays revealed significant attraction to volatiles emitted from bracts, stamens and pistils, and young fruits. HS-SPME/GC-MS identified 7 major VOCs, and laboratory bioassays confirmed significant attraction to 5: α-pinene, β-pinene, D-limonene, DL-limonene, and β-caryophyllene. Field trials utilizing blue sticky traps treated with these individual and blended compounds significantly increased the capture of females. These findings highlight the key role of specific VOCs in T. hawaiiensis host-location behavior, providing a basis for behaviorally guided pest management in banana cultivation.",Journal of economic entomology,2026,10.1093/jee/toag218,2026-09-04T13:34:02+00:00
42519565,beta-caryophyllene,Putative binding of,"Coccidiosis, caused by Eimeria species, remains a major challenge to the poultry industry. The parasite transmission relies on the environmental sporogony stage during which the parasite transforms from non-infectious to infectious oocysts. This host-independent metabolism is driven by the mannitol pathway, which operates in oocysts of Eimeria, Toxoplasma , and Cryptosporidium . Our previous in vitro study demonstrated that Piper betle L. essential oil (PBEO) exhibits anticoccidial activity through oocysticidal effects and sporulation inhibition (IC₅₀ 1.31% at 72 h). Here, we performed systematic in silico molecular docking to evaluate ten major PBEO phytochemicals against three key E. tenella mannitol pathway enzymes: mannitol-1-phosphate dehydrogenase (M1PDH), mannitol-1-phosphate phosphatase (M1Pase), and hexokinase. In hexokinase enzyme, 3-allyl-6-methoxyphenyl acetate showed the strongest binding affinity (-6.2 kcal/mol), stabilized by a conventional hydrogen bond with CYS161 and a pi-sigma interaction with Leu58. For M1Pase, β-selinene and β-caryophyllene exhibited the highest affinities (-5.9 kcal/mol each) through hydrophobic alkyl networks. Next, the M1PDH receptor, β-selinene, achieved the most favourable binding (-7.4 kcal/mol), closely followed by the bicyclic sesquiterpene derivative (-7.1 kcal/mol). PBEO constituents potentially exert anti-sporulation effects by simultaneous inhibition of multiple mannitol pathway enzymes. Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway mapping and analysis (map00051) confirms that these enzymes form a non-redundant metabolic unit essential for sporulation, with no bypass reactions annotated in the parasite genome. These findings support further bio-guided isolation and development of PBEO-derived compounds as anticoccidial agents targeting the environmental stage of coccidian parasites.",Veterinary and animal science,2026,10.1111/j.1550-7408.2004.tb00384.x,2026-09-04T13:34:02+00:00
42514607,beta-caryophyllene,Chemical Components of Volatile Oils and Hydrosols Derived from Different Plant Organs of Three,"The genus Scutellaria L. occupies an isolated position within the family Lamiaceae, whereas the aerial organs of many species remain largely unexplored despite their potential as sources of bioactive metabolites. This study provides the first comprehensive comparison of 20 volatile oils and their corresponding 20 hydrosols obtained by hydrodistillation from different organs of three Scutellaria species cultivated at NBGI (Republic of Moldova). GC-MS analysis identified eleven classes of secondary metabolites. S. altissima L. was characterized by linalool as the principal constituent in volatile oils (20.24-29.96%) and hydrosols (55.36-61.72%). S. baicalensis Georgi produced sesquiterpene-rich volatile oils primarily composed of β-caryophyllene (23.44-37.99%) and germacrene D (6.83-22.42%), whereas its hydrosols contained high relative abundances of 1-octen-3-ol (24.54-59.32%). The volatile oils of S. supina L. were characterized by high relative abundances of germacrene D (up to 33.16%), β-caryophyllene (up to 21.72%), linalool (up to 21.95%), and spathulenol (up to 11.36%). In contrast, hydrosols contained high relative abundances of 1-octen-3-ol (17.39-71.10%) and linalool (5.86-45.49%). Hierarchical cluster analysis distinguished volatile oils from hydrosols and revealed species-specific volatile profiles, with organ-related variation being primarily quantitative. These results underscore the potential of aerial organs and hydrosols for future investigations.","Plants (Basel, Switzerland)",2026,10.1002/ejlt.202100086,2026-09-04T13:34:02+00:00
42504008,beta-caryophyllene,Chemical profile and biological activities of the,"Neea theifera (Nyctaginaceae) is a poorly explored species with potential pharmacological and agrochemical relevance. The aim of this study was to characterize the volatile chemical composition and biological activities of n -hexane extract from N. theifera leaves (HE-NT), examining both antileishmanial and antibacterial potential. Chemical profiling by GC-MS and GC-FID indicated a terpene-rich extract predominantly composed of β-pinene (21.3%), 1,8-cineole (17.7%), and β-caryophyllene (15.4%). The extract exhibited marked antileishmanial activity against Leishmania (L.) infantum promastigotes, with IC 50 values of 10.05 μg/ml (24 hr) and 3.45 μg/ml (48 hr). Due to this pronounced activity, molecular docking against L. infantum trypanothione reductase (TryR) was performed to provide computational support for the observed in vitro findings. Antibacterial assays using broth microdilution demonstrated significant activity against Actinomyces naeslundii and the phytopathogens Xanthomonas citri and X. campestris , with minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC) values ranging from 50 to 62.5 μg/ml. These findings collectively expand the phytochemical knowledge of N. theifera and identify this species as a promising source of bioactive terpenoids for future antiparasitic and antibacterial research.",Journal of toxicology and environmental health. Part A,2026,10.1080/15287394.2026.2707330,2026-09-04T13:34:02+00:00
42499616,beta-caryophyllene,"Effects of Pretreatment Technologies on the Physicochemical Properties, Fatty Acid Composition, Active Components, Antioxidant Capacity, and Volatile Flavor Compounds of Cold-Pressed","This study compared the differential effects of various pretreatment technologies (stir-frying, roasting, infrared, and microwave) on the quality and flavor characteristics of cold-pressed Litsea cubeba kernel oil (CLCKO). Results indicated that different pretreatment methods had no significant impact on the fatty acid composition of the oil but significantly influenced its physicochemical properties, bioactive components, antioxidant capacity, and flavor profile. Among these, the infrared-pretreated group exhibited the highest oil yield (17.19% ± 0.03%), higher total phenolic content (199.33 ± 6.92 mg/100 g), and demonstrated an excellent scavenging rate of 2,2-diphenyl-1-picrylhydrazyl (DPPH) radicals. Concurrently, the key aroma compounds in the infrared-pretreated oil were dominated by (-)-β-caryophyllene (sweet, woody, and spicy), collaborating with key aroma components such as citronellal, geraniol, and myrcene, significantly enhancing floral-fruity, citrus, and peppery notes. These findings demonstrate that infrared pretreatment effectively enhances extraction efficiency, improves nutritional profile, and elevates flavor characteristics in CLCKO, providing valuable insights for developing high-quality L. cubeba by-products.",Food science & nutrition,2026,10.1016/j.indcrop.2023.116295,2026-09-04T13:34:02+00:00
42484501,beta-caryophyllene,"Integrative Insights Into UV-B-Induced Growth Regulation, Physiological Responses, Antioxidants, and Essential Oil Remodeling in Ocimum americanum L.","Ocimum americanum L. (American basil or lime basil), an aromatic annual herb of the Lamiaceae family, is widely recognized for its medicinal properties. Traditionally, it has been used in treating cough, respiratory disorders, rheumatism, and renal complications. In the context of global climate change and stratospheric ozone depletion, the increase in ultraviolet B (UV-B) radiation poses a significant threat to plant health and productivity. Understanding how medicinal plants respond to elevated UV-B (eUV-B) is therefore crucial. This study examines the physiological and biochemical responses of O. americanum L. to eUV-B (ambient+7.2 kJ m -2 d -1 ) at 30, 60, and 90 days after transplantation. Results showed significant reductions in growth, photosynthetic pigments, and overall physiological performance under eUV-B. In contrast, the total phenolic content remarkably increased, indicating activation of secondary metabolism as a protective strategy. eUV-B induced the accumulation of reactive oxygen species (ROS), including superoxide radicals and hydrogen peroxide, resulting in membrane damage and increased electrolyte leakage. Histochemical staining confirmed the localization of ROS in eUV-B-treated leaves. In response to eUV-B, antioxidant enzymes such as superoxide dismutase (SOD), catalase (CAT), ascorbate peroxidase (APX), and glutathione reductase (GR) showed significantly enhanced activity across all the developmental stages, suggesting an active defense mechanism. GC-MS analysis further revealed increased levels of bioactive compounds, such as β-Caryophyllene and β-Ocimene, key terpenoids with therapeutic and ecological properties. Overall, O. americanum L. demonstrates adaptive resilience to UV-B stress by strengthening antioxidant defense and enhancing the production of protective specialized metabolites, despite reductions in growth and physiological efficiency.",Physiologia plantarum,2026,10.3390/biology10040267,2026-09-04T13:34:02+00:00
42477240,beta-caryophyllene,Beta-Caryophyllene Prevents Ouabain-Induced Neurodegeneration and Behavioral Alterations Through PKA/GSK-3β Pathway.,"Bipolar disorder (BD) is a severe psychiatric condition characterized by recurrent mood episodes and progressive neurobiological alterations associated with oxidative stress, mitochondrial dysfunction, and neuronal damage. Current pharmacological treatments remain limited by incomplete efficacy and significant adverse effects, highlighting the need for novel therapeutic strategies. The present study investigated the neuroprotective effects of beta-caryophyllene (BCP), a natural sesquiterpene and selective cannabinoid receptor type 2 (CB2R) agonist, in a rat model of mania induced by intracerebroventricular ouabain (OUA) administration. Wistar rats received acute BCP treatment (three doses administered at 8-h intervals) starting one hour after OUA. Behavioral, biochemical, histological, and molecular analyses were performed seven days later. OUA induced manic-like behavioral alterations characterized by hyperactivity, increased risk-taking, and increased reactivity. These behavioral alterations were accompanied by increased lipid peroxidation, alterations in antioxidant enzyme activity, and enhanced neuronal degeneration in hippocampal regions, as indicated by Fluoro-Jade C staining. BCP treatment attenuated behavioral abnormalities, reduced oxidative damage, and prevented OUA-induced neuronal degeneration in the CA1, CA3, and dentate gyrus. Molecular analyses revealed that BCP restored phosphorylation of protein kinase A (PKA) and glycogen synthase kinase-3β (GSK-3β), while reversing the reduction of nuclear factor erythroid-2-related factor 2 (NRF2) expression induced by OUA. Together, these findings support the hypothesis that modulation of redox homeostasis and changes in PKA/GSK-3β/NRF2 signaling may contribute to the neuroprotective and behavioral effects of BCP. These findings provide preclinical evidence supporting further investigation of BCP and the molecular mechanisms that may underlie its effects in experimental models relevant to BD.",Neurochemical research,2026,10.1016/j.tibs.2003.12.004,2026-09-04T13:34:02+00:00
42471424,beta-caryophyllene,"Preharvest temperature treatments influence physiological traits, secondary metabolites, and volatile compounds in holy basil under controlled environment conditions.","Temperature is a major environmental factor influencing plant growth, physiological performance, and secondary metabolite biosynthesis in medicinal plants. This study investigated the effects of low (18 °C), control (25 °C), and high (32 °C) temperature treatments on the growth, physiological responses, antioxidant activity, photosynthetic pigments, and volatile compound profiles of red holy basil (Ocimum tenuiflorum L.) grown under controlled environment conditions. Plants were evaluated at 3, 6, 9, and 12 days after treatment (DAT). Temperature significantly affected plant morphology, biomass accumulation, gas exchange parameters, secondary metabolites, and volatile compounds. Low temperature promoted stem elongation and markedly enhanced total phenolic, flavonoid, anthocyanin, and DPPH radical scavenging activity, with the highest total phenolic content at 9 DAT. In contrast, the control temperature resulted in the greatest shoot biomass accumulation and continuous increases in the contents of linalool and eugenol. High temperature enhanced photosynthetic rate, stomatal conductance, transpiration rate, SPAD, and NDVI values during the early treatment stages, while increasing β-caryophyllene and α-humulene accumulation at later stages. Heatmap and principal component analyses revealed distinct clustering patterns associated with temperature and treatment duration. These findings provide valuable insights into precision temperature management under controlled environment agriculture for optimizing biomass production and enhancing the accumulation of high-value bioactive compounds in red holy basil for pharmaceutical, food, and cosmeceutical applications.",Scientific reports,2026,10.1038/s41598-026-63137-3,2026-09-04T13:34:02+00:00
42463926,beta-caryophyllene,Improving the yield and biological activity of sage essential oil using NADES: in vitro and in silico insights.,"This study investigates the efficacy of Natural Deep Eutectic Solvents (NADESs) as innovative green pretreatments for the hydrodistillation of sage (Salvia officinalis L.) leaves, focusing on essential oil (EO) yield, phytochemical modulation, and biological activity. Three choline chloride (ChCl)-based NADESs were synthesized and characterized via ATR-FTIR. The results revealed that NADES pretreatments significantly enhanced extraction efficiency, with the ChCl: Malic acid pretreatment achieving the highest EO yield of 2.53% (v/w) compared to 2.31% for the water-based control. GC-MS analysis identified up to 24 volatile compounds, showing that NADES applications notably increased the proportion of oxygenated monoterpenes, reaching a maximum of 78.45% in ChCl: Citric acid-treated oils. In vitro assays demonstrated that specific NADES-treated EOs possessed superior antioxidant capacities, and all extracted EOs exhibited potent, dose-dependent cytotoxic activity against SH-SY5Y human neuroblastoma cells. Mechanistic insights from molecular docking identified β-caryophyllene as a lead bioactive constituent, displaying strong binding affinities toward the VEGFR2 and Keap1 domains. A 100 ns molecular dynamics simulation of the VEGFR2-β-caryophyllene complex confirmed robust structural stability, as evidenced by consistent potential energy, stable root mean square deviation values, and a compact radius of gyration. These findings establish NADES-assisted hydrodistillation as a superior, sustainable technology for producing high-quality sage essential oils with enhanced therapeutic potential.",Scientific reports,2026,10.1021/acsomega.5c08806,2026-09-04T13:34:02+00:00
42463923,beta-caryophyllene,Bioactive potential of Ecuadorian Lippia dulcis essential oil: accelerated wound healing and chemical profiling.,"This study describes the results of a phytochemical and pharmacological study of Lippia dulcis Trevir, grown in southern Ecuador, where the plant, commonly known by the name buscapina, is widely used by the local population for its therapeutic properties in the treatment of gastrointestinal disorders, mainly colic and spasms. Steam distillation of the aerial parts afforded an essential oil (EO) characterized by GC-MS/FID as a sesquiterpene-rich chemotype (96.89%). β-caryophyllene (18.89%), δ-selinene (11.78%), δ-cadinene (11.07%), β-cubebene (10.51%), and bicyclogermacrene (8.14%) were the predominant constituents of the oil. On the contrary, the hydrolate resulting from the distillation mainly contained oxygenated degradation products of the intensely sweet chemical hernandulcin and was biologically inert. Functional assessment using NIH/3T3 fibroblasts revealed a concentration-time dependent biphasic response. At 0.5-0.75 μL/mL and ≤ 6 h exposure, the EO significantly accelerated wound closure in scratch assays without compromising cell membrane integrity, while simultaneously inducing a moderate increase in intracellular reactive oxygen species (ROS) (6.9-11.0 times compared to the control). Prolonged exposure (24 h) to concentrations ≥ 0.5 μL/mL of the EO led to marked cytotoxicity (IC₅₀ = 0.45 μL/mL), characterized by metabolic impairment, membrane destruction, and massive oxidative stress (30 times increase in intracellular ROS compared to the control). In conclusion, the EO of L. dulcis from southern Ecuador exhibits a potential therapeutic window separating pro-migratory effects on fibroblasts from cytotoxic activity.",Scientific reports,2026,10.1038/s41598-026-62554-8,2026-09-04T13:34:02+00:00
